"GeositeInfo_DataOwner","GeositeInfo_Identifier","GeositeInfo_GeositeType","GeositeInfo_Latitude","GeositeInfo_Longitude","WaterLevel_WaterLevel","Lithology_DepthToTop","Lithology_DepthToBottom","Lithology_LithologyName","Lithology_MaterialType","Lithology_HardnessQualifier"
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.19","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.19","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.21","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.21","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.26","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.26","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.29","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.29","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.32","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.32","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.35","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.35","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.36","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.36","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.41","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.41","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.43","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.43","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.45","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.45","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.47","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.47","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.49","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.49","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.52","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.52","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.53","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.53","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.56","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.56","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.57","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.57","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.58","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.58","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.62","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.62","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.66","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.66","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.67","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.67","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.69","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.69","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.70","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.70","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.72","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.72","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.73","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.73","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.74","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.74","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.75","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.75","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.77","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.77","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.79","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.79","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.80","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.80","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.81","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.81","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.83","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.83","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.85","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.85","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.89","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.89","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.90","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.90","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.93","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.93","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.94","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.94","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.95","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","23.95","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.04","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.04","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.10","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.10","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.20","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.20","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.24","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.24","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.25","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.25","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.26","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.26","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.30","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.30","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.32","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.32","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.33","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.33","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.34","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.34","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.35","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.35","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.38","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.38","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.39","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.39","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.40","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.40","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.42","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.42","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.43","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.43","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.46","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.46","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.47","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.47","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.49","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.49","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.50","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.50","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.53","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.53","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.55","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.55","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.56","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.56","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.58","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.58","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.59","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.59","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.63","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.63","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.68","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.68","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.71","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.71","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.76","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.76","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.77","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.77","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.78","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.78","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.80","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.80","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.81","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.81","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.86","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.86","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.88","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.88","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.90","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.90","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.91","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.91","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.92","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.92","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.93","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.93","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.95","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.95","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.96","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.96","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.99","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","24.99","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.00","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.00","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.01","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.01","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.03","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.03","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.04","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.04","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.05","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.05","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.06","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.06","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.08","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.08","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.10","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.10","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.12","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.12","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.16","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.16","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.17","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.17","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.22","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.22","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.24","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.24","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.25","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.25","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.26","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.26","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.28","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.28","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.32","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.32","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.34","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.34","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.37","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.37","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.39","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.39","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.40","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.40","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.42","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.42","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.44","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.44","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.48","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.48","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.49","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.49","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.51","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.51","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.53","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.53","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.54","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.54","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.56","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.56","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.57","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.57","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.58","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.58","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.60","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.60","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.61","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.61","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.62","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.62","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.64","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.64","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.69","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.69","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.70","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.70","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.72","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.72","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.75","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.75","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.77","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.77","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.79","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.79","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.80","0.00","28.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.80","28.00","56.00","Limestone","Consolidated",
"Dept Water - North West","2526CC00005","Borehole","-25.82792","26.17902","25.82","0.00","28.00","Limestone","Consolidated",
