GeositeInfo_DataOwner,GeositeInfo_Identifier,GeositeInfo_GeositeType,GeositeInfo_Latitude,GeositeInfo_Longitude,WaterLevel_WaterLevel,Lithology_DepthToTop,Lithology_DepthToBottom,Lithology_LithologyName,Lithology_MaterialType,Lithology_HardnessQualifier
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.8,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.8,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.8,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.8,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.81,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.81,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.81,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.81,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.82,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.82,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.82,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.82,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.83,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.83,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.83,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.83,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.84,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.84,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.84,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.84,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.85,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.85,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.85,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.85,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.86,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.86,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.86,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.86,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.87,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.87,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.87,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.87,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.88,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.88,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.88,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.88,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.89,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.89,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.89,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.89,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.9,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.9,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.9,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.9,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.91,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.91,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.91,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.91,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.92,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.92,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.92,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.92,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.93,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.93,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.93,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.93,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.94,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.94,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.94,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.94,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.95,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.95,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.95,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.95,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.96,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.96,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.96,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.96,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.97,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.97,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.97,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.97,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.98,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.98,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.98,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.98,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.99,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.99,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.99,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,15.99,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.01,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.01,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.01,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.01,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.02,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.02,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.02,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.02,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.03,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.03,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.03,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.03,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.04,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.04,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.04,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.04,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.05,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.05,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.05,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.05,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.06,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.06,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.06,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.06,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.07,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.07,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.07,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.07,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.08,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.08,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.08,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.08,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.09,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.09,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.09,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.09,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.1,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.1,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.1,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.1,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.11,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.11,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.11,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.11,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.12,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.12,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.12,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.12,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.13,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.13,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.13,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.13,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.14,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.14,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.14,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.14,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.15,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.15,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.15,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.15,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.16,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.16,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.16,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.16,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.17,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.17,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.17,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.17,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.18,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.18,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.18,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.18,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.19,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.19,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.19,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.19,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.2,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.2,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.2,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.2,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.21,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.21,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.21,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.21,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.22,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.22,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.22,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.22,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.23,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.23,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.23,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.23,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.24,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.24,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.24,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.24,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.25,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.25,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.25,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.25,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.26,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.26,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.26,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.26,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.27,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.27,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.27,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.27,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.28,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.28,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.28,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.28,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.29,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.29,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.29,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.29,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.3,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.3,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.3,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.3,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.31,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.31,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.31,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.31,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.32,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.32,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.32,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.32,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.33,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.33,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.33,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.33,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.34,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.34,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.34,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.34,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.35,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.35,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.35,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.35,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.36,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.36,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.36,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.36,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.37,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.37,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.37,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.37,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.38,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.38,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.38,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.38,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.39,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.39,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.39,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.39,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.4,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.4,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.4,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.4,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.41,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.41,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.41,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.41,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.42,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.42,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.42,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.42,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.43,0,1,SOIL,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.43,1,13,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.43,13,17,Clay,Unconsolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.43,17,92.5,Dolomite,Consolidated,
Dept Water - North West,2525DD00031,Borehole,-25.9229,25.86327,16.44,0,1,SOIL,Unconsolidated,
